cowcode	trccode	imfcode	uncode	ISO3	country	year	ape1	ape1n	rpeagri	rpegdp	rpegdpnonres	rprwork	rpreap	rpafull	rpasub
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2003.0	0.46014583110809326	0.5304693579673767	1.052846074104309	0.9037704467773438	1.1511166095733643	0.8004473447799683	0.8710480332374573		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2004.0	0.51800137758255	0.543768048286438	1.1436392068862915	0.9743883013725281	1.217079997062683	0.8035818338394165	0.8672170042991638		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2005.0	0.5397455096244812	0.543891429901123	1.1856660842895508	1.0613576173782349	1.290561318397522	0.8040316700935364	0.8615716695785522		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2006.0	0.5478320717811584	0.5575558543205261	1.170262098312378	1.1115981340408325	1.3902784585952759	0.8015739321708679	0.8556199073791504		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2007.0	0.5641946792602539	0.6135497093200684	1.2151321172714233	1.1847087144851685	1.5241613388061523	0.7916426062583923	0.8508727550506592		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2008.0	0.517545223236084	0.5938409566879272	1.0964865684509277	1.0532318353652954	1.3837162256240845	0.7840325236320496	0.846936821937561		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2009.0	0.5881222486495972	0.6412807703018188	1.1532474756240845	1.1351994276046753	1.4836856126785278	0.7725072503089905	0.8466481566429138		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2010.0	0.584412693977356	0.6423790454864502	1.129555583000183	1.147064208984375	1.545069932937622	0.7673426270484924	0.8452550172805786		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2011.0	0.49054908752441406	0.6194408535957336	1.0648771524429321	1.0669938325881958	1.4984089136123657	0.7680780291557312	0.8425539135932922		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2012.0	0.48564985394477844	0.5922995209693909	0.9754744172096252	0.9788885712623596	1.3582391738891602	0.7609692811965942	0.8404148817062378		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2013.0	0.48083075881004333	0.6114447712898254	1.0266427993774414	1.0193612575531006	1.4028453826904297	0.7549497485160828	0.8388373255729675		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2014.0	0.5368331670761108	0.6242402195930481	1.1005109548568726	1.1048736572265625	1.4630401134490967	0.7502893209457397	0.8365201354026794		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2015.0	0.5637778639793396	0.6302804946899414	1.1317715644836426	1.123322606086731	1.480629324913025	0.7466917634010315	0.8344343304634094		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2016.0	0.5833882689476013	0.635696530342102	0.9294962286949158	0.9514333009719849	1.401106595993042	0.7435189485549927	0.8328624963760376		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2017.0	0.607145369052887	0.6605794429779053	1.0526766777038574	1.077659010887146	1.526119589805603	0.7409989237785339	0.8309035897254944		
110.0	474.0	336.0	328.0	"GUY"	"Guyana"	2018.0	0.6324782967567444	0.6834499835968018	1.1221206188201904	1.1517130136489868	1.6434653997421265	0.7386640906333923	0.8264588117599487		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1960.0	0.1476789116859436	0.10415701568126678	0.8039097785949707	0.47306716442108154	0.5288610458374023				
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1961.0	0.1584281623363495	0.1256386637687683	0.8557254076004028	0.5052621960639954	0.5629404187202454	1.0672153234481812	1.0382466316223145		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1962.0	0.14292174577713013	0.114521324634552	0.8026853799819946	0.4761897921562195	0.5313377380371094	1.0718647241592407	1.0351128578186035		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1963.0	0.1507449895143509	0.12219040095806122	0.7993450164794922	0.48294129967689514	0.5349997878074646	1.0670857429504395	1.0351250171661377		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1964.0	0.1566515862941742	0.1244879961013794	0.8140504360198975	0.5015944838523865	0.5539664626121521	1.057531476020813	1.0374572277069092		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1965.0	0.14604723453521729	0.09381134808063507	0.8652009963989258	0.4497893452644348	0.4950881600379944	1.0803866386413574	1.072156310081482		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1966.0	0.14586755633354187	0.1244136169552803	0.8241664171218872	0.48335081338882446	0.5311400890350342	1.0705645084381104	1.0745611190795898		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1967.0	0.13428489863872528	0.08823730051517487	0.6944708824157715	0.403191477060318	0.44132885336875916	1.0677909851074219	1.0753843784332275		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1968.0	0.10540712624788284	0.09131879359483719	0.7143827080726624	0.404861181974411	0.44101470708847046	1.0644038915634155	1.0727392435073853		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1969.0	0.16735617816448212	0.12382522970438004	0.8994070887565613	0.5359954833984375	0.5833679437637329	1.0593281984329224	1.0732160806655884		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1970.0	0.16713324189186096	0.11191199719905853	0.8882286548614502	0.49636998772621155	0.5381364226341248	1.0627607107162476	1.0896753072738647		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1971.0	0.19555296003818512	0.13898929953575134	0.8154035210609436	0.4904440939426422	0.5312873721122742	1.056255578994751	1.0902842283248901		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1972.0	0.32512667775154114	0.25326526165008545	1.6414430141448975	1.0116029977798462	1.0911469459533691	1.0671367645263672	1.1044963598251343		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1973.0	0.22597484290599823	0.14898808300495148	0.8313767313957214	0.5343092083930969	0.575703501701355	1.0769667625427246	1.094997525215149		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1974.0	0.27142590284347534	0.20718705654144287	0.9971245527267456	0.6861591935157776	0.7377626299858093	1.077964425086975	1.089994192123413		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1975.0	0.34429436922073364	0.23528367280960083	1.4599891901016235	0.9717485904693604	1.0391590595245361	1.0585037469863892	1.121863842010498		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1976.0	0.3006950914859772	0.18912774324417114	1.0574930906295776	0.767362117767334	0.8209152817726135	1.004560947418213	1.075180172920227		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1977.0	0.34156396985054016	0.27794259786605835	1.2646371126174927	0.9878473877906799	1.0545823574066162	0.996939480304718	1.0734516382217407		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1978.0	0.27413514256477356	0.176075741648674	0.9371294975280762	0.7511171102523804	0.8001673817634583	1.0015943050384521	1.0695326328277588		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1979.0	0.2599426805973053	0.1530981808900833	0.7565878033638	0.6127520799636841	0.6511546969413757	1.0056198835372925	1.0649515390396118		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1980.0	0.29522544145584106	0.20201683044433594	0.8830046653747559	0.7493510842323303	0.7950514554977417	1.0322710275650024	1.0936940908432007		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1981.0	0.13015474379062653	0.0877501368522644	0.38978973031044006	0.3274315595626831	0.3460211753845215	1.0400810241699219	1.065259575843811		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1982.0	0.24035660922527313	0.19595342874526978	0.77898770570755	0.6583433747291565	0.6947877407073975	1.0270309448242188	1.0678476095199585		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1983.0	0.3165157437324524	0.26232248544692993	1.0303871631622314	0.8973758220672607	0.9398887753486633	1.0355643033981323	1.065752387046814		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1984.0	0.35193684697151184	0.2841586470603943	1.0661094188690186	0.9077010154724121	0.9486746191978455	1.0324971675872803	1.0703078508377075		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1985.0	0.44533029198646545	0.4188167154788971	1.7194114923477173	1.4710614681243896	1.5337156057357788	1.029126524925232	1.0486879348754883		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1986.0	0.3537018597126007	0.20764732360839844	0.9582929015159607	0.8110698461532593	0.8426591753959656	1.0313857793807983	1.0488289594650269		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1987.0	0.30642977356910706	0.1887034773826599	0.7534375190734863	0.6274991631507874	0.6516121029853821	1.0301624536514282	1.050889253616333		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1988.0	0.3177674412727356	0.19417092204093933	0.6293812394142151	0.5474857091903687	0.5683043003082275	1.0364634990692139	1.0492323637008667		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1989.0	0.34282049536705017	0.19708974659442902	0.5927038192749023	0.5136862993240356	0.5318191051483154	1.0292706489562988	1.034030556678772		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1990.0	0.323164165019989	0.17790989577770233	0.5175477266311646	0.4680864214897156	0.48455750942230225	1.0360102653503418	1.0325229167938232		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1991.0	0.33202797174453735	0.19235457479953766	0.5295758843421936	0.4770120680332184	0.4905887842178345	1.0267693996429443	1.0325038433074951		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1992.0	0.18485623598098755	0.12092427164316177	0.3408057689666748	0.2826944887638092	0.2894236743450165	1.023887038230896	1.0287082195281982		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1993.0	0.20835693180561066	0.14728191494941711	0.3885078430175781	0.3460642695426941	0.35387077927589417	1.016771912574768	1.0229430198669434		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1994.0	0.13148647546768188	0.0898895189166069	0.23183706402778625	0.19524647295475006	0.19848836958408356	1.0093677043914795	1.0158416032791138		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1995.0	0.19447194039821625	0.14198161661624908	0.3341894745826721	0.34402522444725037	0.3503671884536743	0.9996196627616882	1.0074422359466553		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1996.0	0.26793989539146423	0.1714268922805786	0.3828237056732178	0.420040488243103	0.427124559879303	0.9906529188156128	0.9991644024848938		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1997.0	0.32605287432670593	0.19886308908462524	0.4997479319572449	0.5334519147872925	0.5415548086166382	0.9803051948547363	0.9898614883422852		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1998.0	0.3268792927265167	0.19655823707580566	0.4735136032104492	0.5064306855201721	0.5127639174461365	0.9711529016494751	0.9805770516395569		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	1999.0	0.3152419328689575	0.18568849563598633	0.5066075921058655	0.5224180221557617	0.5284384489059448	0.960228443145752	0.9720537066459656		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2000.0	0.2986348867416382	0.1578119844198227	0.45621436834335327	0.46824580430984497	0.47280794382095337	0.9339419007301331	0.9724709391593933		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2001.0	0.312140554189682	0.14824041724205017	0.4191960096359253	0.4334201216697693	0.4365788400173187	0.920001208782196	0.9848412871360779		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2002.0	0.34449177980422974	0.15893499553203583	0.4522069990634918	0.47896066308021545	0.4816732704639435	0.9048123955726624	0.9999136924743652		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2003.0	0.34000176191329956	0.17845375835895538	0.46911582350730896	0.5002667307853699	0.5030835866928101	0.8839866518974304	1.0157510042190552		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2004.0	0.3806988000869751	0.18738038837909698	0.4665104150772095	0.5058386325836182	0.5076968669891357	0.8660924434661865	1.0309593677520752		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2005.0	0.4213511645793915	0.20677338540554047	0.4994584918022156	0.5463013648986816	0.5477173924446106	0.8478958606719971	1.047950267791748		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2006.0	0.44137147068977356	0.21652460098266602	0.5522862672805786	0.5790843367576599	0.5802175402641296	0.8287245631217957	1.0612629652023315		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2007.0	0.44269612431526184	0.2238839864730835	0.5829196572303772	0.6015622019767761	0.6014295220375061	0.8100340962409973	1.0758166313171387		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2008.0	0.44399216771125793	0.22049741446971893	0.5729627013206482	0.5879855155944824	0.5878440737724304	0.8253316879272461	1.0707581043243408		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2009.0	0.48371565341949463	0.25990474224090576	0.6240886449813843	0.6363784670829773	0.6361870765686035	0.8295359015464783	1.0725823640823364		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2010.0	0.4778347909450531	0.2594487965106964	0.6603001952171326	0.6370171308517456	0.636529266834259	0.838535726070404	1.0676294565200806		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2011.0	0.45501402020454407	0.2629861533641815	0.6585752964019775	0.6857283711433411	0.6841328144073486	0.8518162369728088	1.065302848815918		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2012.0	0.502505898475647	0.24866385757923126	0.6298344731330872	0.6849471926689148	0.6817346215248108	0.8657304048538208	1.0628231763839722		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2013.0	0.45605695247650146	0.24121247231960297	0.5965145826339722	0.6409251093864441	0.6376380324363708	0.8684493899345398	1.0667303800582886		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2014.0	0.4692193865776062	0.2379073053598404	0.5790281891822815	0.626014232635498	0.6222695112228394	0.873504102230072	1.0690021514892578		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2015.0	0.48174139857292175	0.25980597734451294	0.6166646480560303	0.6686795949935913	0.6644457578659058	0.8766158819198608	1.0707882642745972		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2016.0	0.4746450185775757	0.3070458173751831	0.6100642085075378	0.6555283069610596	0.6506175994873047	0.8814127445220947	1.0726433992385864		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2017.0	0.4582845866680145	0.30923688411712646	0.6110291481018066	0.6482207179069519	0.6421085000038147	0.8856241703033447	1.0734792947769165		
41.0	512.0	263.0	332.0	"HTI"	"Haiti"	2018.0	0.46626463532447815	0.2911815643310547	0.6305108666419983	0.6690990924835205	0.6615549921989441	0.8897011280059814	1.0742802619934082		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1960.0	0.2759314477443695	0.2583640515804291	1.0649889707565308	0.9555151462554932	1.1199777126312256				
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1961.0	0.2615664601325989	0.25429248809814453	1.014058232307434	0.8728557825088501	1.0158418416976929	1.00559663772583	0.9844969511032104		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1962.0	0.2569412887096405	0.2500171959400177	0.9911754131317139	0.84856116771698	0.9891860485076904	1.0054130554199219	0.983095109462738		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1963.0	0.2603403329849243	0.2662004828453064	0.9308188557624817	0.8170675039291382	0.9546723961830139	1.0422595739364624	0.9909973740577698		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1964.0	0.2537672221660614	0.2570551931858063	0.9370772242546082	0.818705677986145	0.9511911273002625	1.0580412149429321	0.9820447564125061		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1965.0	0.24150177836418152	0.20308472216129303	0.9822918176651001	0.8093878626823425	0.9379304647445679	1.0405131578445435	0.9634737968444824		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1966.0	0.2378452569246292	0.22246673703193665	1.0388720035552979	0.8596211671829224	0.9946252703666687	1.060738205909729	0.9803287386894226		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1967.0	0.25324782729148865	0.2278531938791275	0.9682682156562805	0.8168925642967224	0.9508687257766724	1.0589953660964966	0.9785391688346863		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1968.0	0.198150172829628	0.2303600162267685	0.9823798537254333	0.8407539129257202	0.9823750257492065	1.0275273323059082	0.9944189786911011		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1969.0	0.2480676770210266	0.23297663033008575	0.9551454782485962	0.8557131886482239	0.9918162226676941	1.0254499912261963	0.9924212694168091		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1970.0	0.279401570558548	0.23156481981277466	0.9282088279724121	0.8938168883323669	1.0310689210891724	1.0488319396972656	0.9837173223495483		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1971.0	0.32406607270240784	0.29366353154182434	0.8950792551040649	0.8503642082214355	0.970365047454834	1.1486616134643555	1.067542552947998		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1972.0	0.31711313128471375	0.24984151124954224	0.8488278388977051	0.810125470161438	0.9211333394050598	1.076669454574585	1.0001851320266724	1.1649999618530273	1.0429999828338623
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1973.0	0.3145638704299927	0.2771368622779846	0.8416342735290527	0.7973157167434692	0.917855978012085	1.0593135356903076	1.0077719688415527	1.1699999570846558	1.0740000009536743
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1974.0	0.3079492151737213	0.28942185640335083	0.8146224617958069	0.7909067273139954	0.9267287254333496	1.0801780223846436	1.0236973762512207	1.156999945640564	1.059999942779541
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1975.0	0.3042285442352295	0.22858211398124695	0.7956855297088623	0.805827260017395	0.9220068454742432	1.052307367324829	1.0043165683746338	1.0750000476837158	0.9679999947547913
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1976.0	0.34076550602912903	0.2575829327106476	0.8514518141746521	0.8395644426345825	0.9464378952980042	1.0740545988082886	1.0206247568130493	1.2769999504089355	1.1929999589920044
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1977.0	0.33809199929237366	0.3196229934692383	0.9915928840637207	0.9370303153991699	1.0505478382110596	1.0333197116851807	1.0194352865219116	1.1990000009536743	1.1670000553131104
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1978.0	0.33272430300712585	0.285958856344223	0.8973344564437866	0.9052857756614685	1.0191209316253662	1.040490746498108	1.0455074310302734	1.1039999723434448	0.9760000109672546
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1979.0	0.3564392626285553	0.2972619831562042	0.863097071647644	0.8875438570976257	1.0090744495391846	1.0393608808517456	1.0442811250686646	1.187000036239624	1.0880000591278076
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1980.0	0.380574107170105	0.32799702882766724	0.8928248286247253	0.9471518397331238	1.0598396062850952	1.0638314485549927	1.0614345073699951		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1981.0	0.3256584703922272	0.2920868992805481	0.8046432733535767	0.8763957023620605	0.9713680148124695	1.0850260257720947	1.051579236984253		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1982.0	0.42838141322135925	0.4262253940105438	1.0392645597457886	1.1513186693191528	1.2797378301620483	1.0892201662063599	1.0516597032546997		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1983.0	0.4092308580875397	0.4298853576183319	1.0284004211425781	1.1426814794540405	1.267265796661377	1.0552643537521362	1.068259835243225		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1984.0	0.489077091217041	0.5010864734649658	1.17061185836792	1.302356243133545	1.4444180727005005	1.0556912422180176	1.0674654245376587		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1985.0	0.5297195315361023	0.541310727596283	1.2976387739181519	1.4130586385726929	1.5612530708312988	1.0598251819610596	1.0667566061019897		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1986.0	0.5471726655960083	0.4766135513782501	1.2749730348587036	1.4131443500518799	1.5406721830368042	0.9993529319763184	1.0921002626419067		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1987.0	0.5528477430343628	0.5078743100166321	1.204715609550476	1.3346991539001465	1.4323550462722778	1.0141512155532837	1.082329511642456		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1988.0	0.5691271424293518	0.5449084043502808	1.156830072402954	1.263115406036377	1.366393804550171	1.0817046165466309	1.0690923929214478		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1989.0	0.5685933828353882	0.5156969428062439	1.0503960847854614	1.138222098350525	1.2345079183578491	1.0992083549499512	1.0592020750045776		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1990.0	0.5651353597640991	0.486525297164917	1.02340829372406	1.0763559341430664	1.16511869430542	1.132836103439331	1.0414705276489258		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1991.0	0.5802000164985657	0.4918595254421234	1.0581961870193481	1.1050316095352173	1.1846599578857422	1.1226862668991089	1.0326306819915771		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1992.0	0.5555604696273804	0.5276128053665161	1.0381962060928345	1.1199220418930054	1.2103276252746582	1.1527091264724731	1.0216213464736938		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1993.0	0.5618220567703247	0.5444186925888062	1.000745415687561	1.0658636093139648	1.1503204107284546	1.1522095203399658	1.0243933200836182		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1994.0	0.5601051449775696	0.5019376277923584	0.9812084436416626	0.9727007746696472	1.0467617511749268	1.1535173654556274	1.0231715440750122		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1995.0	0.596075177192688	0.5530583262443542	1.0457953214645386	1.072192907333374	1.155585527420044	1.157525897026062	1.0248253345489502		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1996.0	0.5780649781227112	0.48908665776252747	0.9479197263717651	0.9491115212440491	1.0196865797042847	1.140363335609436	1.0340605974197388		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1997.0	0.5310678482055664	0.5276172161102295	0.9555324912071228	0.9449822902679443	1.0117361545562744	1.1636102199554443	1.0259511470794678		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1998.0	0.5705916881561279	0.5720443725585938	0.9628034234046936	1.0032470226287842	1.0740182399749756	1.1638752222061157	1.036817193031311		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	1999.0	0.5844024419784546	0.5997759103775024	0.9596501588821411	1.0497281551361084	1.1244401931762695	1.1663275957107544	1.032840609550476		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2000.0	0.6118435859680176	0.5398148894309998	0.9314265847206116	1.015798568725586	1.056511402130127	1.1528979539871216	1.0186797380447388		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2001.0	0.6286467909812927	0.5464974641799927	0.8965704441070557	0.9954513311386108	1.0361229181289673	1.1344398260116577	1.0022361278533936		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2002.0	0.6337129473686218	0.5428269505500793	0.8660329580307007	0.9719828367233276	1.0100793838500977	1.1345152854919434	0.998618483543396		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2003.0	0.6294570565223694	0.5470719337463379	0.891351044178009	1.003646969795227	1.0437772274017334	1.1120456457138062	1.0062528848648071		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2004.0	0.6405985355377197	0.551027774810791	0.9309701323509216	1.0318301916122437	1.0742462873458862	1.0944693088531494	1.006511926651001		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2005.0	0.6413916349411011	0.5408939123153687	0.9242232441902161	1.0168031454086304	1.0570160150527954	1.1078190803527832	0.9907637238502502		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2006.0	0.636795163154602	0.5554131865501404	0.9365584254264832	1.0394155979156494	1.091281771659851	1.1043983697891235	0.9548577666282654		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2007.0	0.6331974267959595	0.5650038719177246	0.9833318591117859	1.0920054912567139	1.145548939704895	1.0968196392059326	0.9375321865081787		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2008.0	0.6387975215911865	0.5387189984321594	0.9981061220169067	1.110505223274231	1.1529983282089233	1.1117286682128906	0.9486512541770935		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2009.0	0.6512409448623657	0.515925943851471	0.8822683095932007	1.0138288736343384	1.0491969585418701	1.1392176151275635	0.9678517580032349		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2010.0	0.6238360404968262	0.5022624731063843	0.8949031829833984	1.0053735971450806	1.0436737537384033	1.1448317766189575	0.9904294013977051		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2011.0	0.5579533576965332	0.4923535883426666	0.9310040473937988	1.0007179975509644	1.0391813516616821	1.0893696546554565	0.9578678607940674		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2012.0	0.5874852538108826	0.4792706072330475	0.9132302403450012	0.9889219403266907	1.0253242254257202	1.0794488191604614	0.9369149804115295		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2013.0	0.5845832228660583	0.5101009011268616	0.9174032211303711	1.0133962631225586	1.0492312908172607	1.121315836906433	0.9830042123794556		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2014.0	0.6697059273719788	0.6000323295593262	1.0097765922546387	1.1067804098129272	1.1407172679901123	1.0844467878341675	1.0098363161087036		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2015.0	0.7056119441986084	0.5967280864715576	1.0528981685638428	1.1604712009429932	1.1870070695877075	1.0881617069244385	1.0300180912017822		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2016.0	0.727908194065094	0.676402747631073	1.1122688055038452	1.2284860610961914	1.254681944847107	1.0666797161102295	1.0263203382492065		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2017.0	0.730408251285553	0.6923176646232605	1.1306273937225342	1.2292832136154175	1.2587586641311646	1.097838282585144	1.0264480113983154		
91.0	513.0	268.0	340.0	"HND"	"Honduras"	2018.0	0.7230311036109924	0.6572968363761902	1.109341025352478	1.223035216331482	1.2509478330612183	1.1221771240234375	1.0521445274353027		
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1960.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1961.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1962.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1963.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1964.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1965.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1966.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1967.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1968.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1969.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1970.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1971.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1972.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1973.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1974.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1975.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1976.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1977.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1978.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1979.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1980.0									
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1981.0								0.8270000219345093	0.9879999756813049
310.0	514.0	944.0	348.0	"HUN"	"Hungary"	1982.0								0.8399999737739563	1.0
